query	db_1	db_2	db_3	db_4	db_5	db_6	db_7	db_8	db_9	db_10
uav_park1/130.jpg	tif_school/1129_4156_4606.tif	tif/300_2356_2506.tif	tif/225_2506_1906.tif	tif_school/301_5356_1306.tif	tif_school/1090_4006_4456.tif	tif_school/1128_4006_4606.tif	tif_suburbs1/395_856_2206.tif	tif_suburbs1/394_706_2206.tif	tif_school/239_1756_1156.tif	tif_school/1166_4006_4756.tif
uav_park1/131.jpg	tif_park1/121_2056_1156.tif	tif_park1/103_2056_1006.tif	tif_school/130_2506_706.tif	tif_school/1166_4006_4756.tif	tif_school/239_1756_1156.tif	tif/88_1906_856.tif	tif/48_1606_556.tif	tif_village1/224_2356_1906.tif	tif_school/324_3106_1456.tif	tif_school/1100_5506_4456.tif
uav_park1/132.jpg	tif_school/131_2656_706.tif	tif_school/1129_4156_4606.tif	tif_school/132_2806_706.tif	tif_school/301_5356_1306.tif	tif_school/130_2506_706.tif	tif_school/1166_4006_4756.tif	tif_school/133_2956_706.tif	tif_school/491_5356_2056.tif	tif_school/1062_5506_4306.tif	tif_school/1063_5656_4306.tif
uav_park1/133.jpg	tif_school/131_2656_706.tif	tif_rural1/676_256_2506.tif	tif_rural2/676_256_2506.tif	tif_school/1128_4006_4606.tif	tif_school/301_5356_1306.tif	tif_school/130_2506_706.tif	tif_school/132_2806_706.tif	tif_school/324_3106_1456.tif	tif_school/162_1606_856.tif	tif_school/201_1756_1006.tif
uav_park1/134.jpg	tif_rural3/12_1906_256.tif	tif_rural3/13_2056_256.tif	tif_park1/121_2056_1156.tif	tif_school/239_1756_1156.tif	tif_rural3/92_1306_856.tif	tif_park1/103_2056_1006.tif	tif_rural3/91_1156_856.tif	tif_park1/139_2056_1306.tif	tif_school/201_1756_1006.tif	tif_school/163_1756_856.tif
uav_park1/135.jpg	tif_school/90_2206_556.tif	tif_school/1129_4156_4606.tif	tif_school/1167_4156_4756.tif	tif/12_1906_256.tif	tif/31_1906_406.tif	tif_school/1128_4006_4606.tif	tif_school/202_1906_1006.tif	tif/10_1606_256.tif	tif_school/201_1756_1006.tif	tif_school/89_2056_556.tif
uav_park1/136.jpg	tif_park1/103_2056_1006.tif	tif_park1/121_2056_1156.tif	tif_rural3/81_2806_706.tif	tif_park1/264_1906_2356.tif	tif_park1/168_1006_1606.tif	tif_park1/169_1156_1606.tif	tif_park1/246_1906_2206.tif	tif_park1/102_1906_1006.tif	tif_school/201_1756_1006.tif	tif_park1/139_2056_1306.tif
uav_park1/137.jpg	tif/6_1006_256.tif	tif_park1/103_2056_1006.tif	tif_park1/121_2056_1156.tif	tif_school/324_3106_1456.tif	tif_park1/139_2056_1306.tif	tif_park1/100_1606_1006.tif	tif_park1/169_1156_1606.tif	tif_park1/186_1006_1756.tif	tif_school/362_3106_1606.tif	tif/329_1006_2806.tif
uav_park1/138.jpg	tif_park1/103_2056_1006.tif	tif_park1/121_2056_1156.tif	tif_rural3/81_2806_706.tif	tif_park1/64_1606_706.tif	tif_rural1/676_256_2506.tif	tif_rural2/676_256_2506.tif	tif_park1/132_1006_1306.tif	tif_school/1101_5656_4456.tif	tif_park1/150_1006_1456.tif	tif_park1/320_2206_2806.tif
uav_park1/139.jpg	tif_park1/103_2056_1006.tif	tif_park1/121_2056_1156.tif	tif_park1/139_2056_1306.tif	tif_school/324_3106_1456.tif	tif_school/363_3256_1606.tif	tif_school/208_2806_1006.tif	tif_school/131_2656_706.tif	tif/2_406_256.tif	tif_rural3/92_1306_856.tif	tif_school/362_3106_1606.tif
uav_park1/140.jpg	tif_park1/103_2056_1006.tif	tif_park1/121_2056_1156.tif	tif_rural3/169_256_1456.tif	tif_school/324_3106_1456.tif	tif_park1/264_1906_2356.tif	tif_rural3/91_1156_856.tif	tif/207_2656_1756.tif	tif_park1/64_1606_706.tif	tif_park1/139_2056_1306.tif	tif_park1/167_856_1606.tif
uav_park1/141.jpg	tif_park1/103_2056_1006.tif	tif_park1/101_1756_1006.tif	tif_school/324_3106_1456.tif	tif_school/362_3106_1606.tif	tif_park1/100_1606_1006.tif	tif_school/286_3106_1306.tif	tif_park1/99_1456_1006.tif	tif_school/323_2956_1456.tif	tif_park1/97_1156_1006.tif	tif_park1/121_2056_1156.tif
uav_park1/142.jpg	tif_park1/103_2056_1006.tif	tif_school/324_3106_1456.tif	tif_park1/101_1756_1006.tif	tif/88_1906_856.tif	tif/69_1906_706.tif	tif_school/322_2806_1456.tif	tif_park1/121_2056_1156.tif	tif_school/287_3256_1306.tif	tif_school/323_2956_1456.tif	tif_school/286_3106_1306.tif
uav_park1/143.jpg	tif_park1/103_2056_1006.tif	tif_park1/121_2056_1156.tif	tif_park1/83_1756_856.tif	tif_park1/97_1156_1006.tif	tif_park1/82_1606_856.tif	tif_park1/282_1906_2506.tif	tif_school/322_2806_1456.tif	tif_rural3/12_1906_256.tif	tif_park1/264_1906_2356.tif	tif_park1/300_1906_2656.tif
uav_park1/144.jpg	tif_park1/103_2056_1006.tif	tif_park1/282_1906_2506.tif	tif_suburbs1/418_4306_2206.tif	tif_suburbs1/328_4306_1756.tif	tif_school/361_2956_1606.tif	tif_suburbs1/416_4006_2206.tif	tif_suburbs1/357_4156_1906.tif	tif_suburbs1/327_4156_1756.tif	tif_suburbs1/305_856_1756.tif	tif_suburbs1/388_4306_2056.tif
uav_park1/145.jpg	tif_park1/103_2056_1006.tif	tif_park1/139_2056_1306.tif	tif_school/362_3106_1606.tif	tif_park1/121_2056_1156.tif	tif_suburbs1/305_856_1756.tif	tif_suburbs1/336_1006_1906.tif	tif_suburbs1/306_1006_1756.tif	tif_suburbs1/31_256_406.tif	tif_school/322_2806_1456.tif	tif_school/163_1756_856.tif
uav_park1/146.jpg	tif_park1/103_2056_1006.tif	tif_park1/121_2056_1156.tif	tif/88_1906_856.tif	tif_park1/139_2056_1306.tif	tif_park1/85_2056_856.tif	tif_park1/146_406_1456.tif	tif/107_1906_1006.tif	tif_park1/175_2056_1606.tif	tif/31_1906_406.tif	tif_school/1053_4156_4306.tif
uav_park1/147.jpg	tif/88_1906_856.tif	tif_rural1/1587_1906_5506.tif	tif_rural2/1587_1906_5506.tif	tif_school/89_2056_556.tif	tif_school/88_1906_556.tif	tif_school/126_1906_706.tif	tif_school/90_2206_556.tif	tif_rural1/1407_1906_4906.tif	tif_rural2/1407_1906_4906.tif	tif_school/57_2956_406.tif
uav_park1/148.jpg	tif_school/278_1906_1306.tif	tif_school/131_2656_706.tif	tif_park1/103_2056_1006.tif	tif_school/90_2206_556.tif	tif_school/325_3256_1456.tif	tif_school/164_1906_856.tif	tif_school/203_2056_1006.tif	tif_school/323_2956_1456.tif	tif_school/202_1906_1006.tif	tif_suburbs1/96_1006_706.tif
uav_park1/149.jpg	tif_suburbs1/96_1006_706.tif	tif/88_1906_856.tif	tif/31_1906_406.tif	tif_suburbs1/126_1006_856.tif	tif_suburbs1/184_706_1156.tif	tif/12_1906_256.tif	tif_suburbs1/443_3556_2356.tif	tif/50_1906_556.tif	tif_suburbs1/214_706_1306.tif	tif_suburbs2/119_2356_856.tif
uav_park1/150.jpg	tif_suburbs1/274_706_1606.tif	tif_suburbs1/49_2956_406.tif	tif_suburbs1/273_556_1606.tif	tif_suburbs1/392_406_2206.tif	tif_suburbs1/332_406_1906.tif	tif_suburbs1/169_2956_1006.tif	tif_suburbs1/172_3406_1006.tif	tif_suburbs1/202_3406_1156.tif	tif_suburbs1/244_706_1456.tif	tif_suburbs1/142_3406_856.tif
uav_park1/151.jpg	tif_suburbs1/96_1006_706.tif	tif_suburbs1/34_706_406.tif	tif_suburbs1/346_2506_1906.tif	tif_suburbs1/127_1156_856.tif	tif_suburbs1/358_4306_1906.tif	tif_suburbs1/418_4306_2206.tif	tif_suburbs1/37_1156_406.tif	tif_suburbs1/48_2806_406.tif	tif_suburbs1/328_4306_1756.tif	tif_suburbs1/345_2356_1906.tif
uav_park1/152.jpg	tif_suburbs2/311_3856_1906.tif	tif_suburbs1/439_2956_2356.tif	tif_suburbs1/305_856_1756.tif	tif/12_1906_256.tif	tif/10_1606_256.tif	tif_suburbs1/336_1006_1906.tif	tif_rural1/1542_1906_5356.tif	tif_rural2/1542_1906_5356.tif	tif_suburbs1/438_2806_2356.tif	tif_suburbs1/34_706_406.tif
uav_park1/153.jpg	tif_suburbs2/311_3856_1906.tif	tif_park1/68_2206_706.tif	tif_park1/101_1756_1006.tif	tif_park1/103_2056_1006.tif	tif_rural3/305_1756_2356.tif	tif/14_2206_256.tif	tif_suburbs2/285_3856_1756.tif	tif_park1/117_1456_1156.tif	tif_park1/99_1456_1006.tif	tif_suburbs2/231_3556_1456.tif
uav_park1/154.jpg	tif_suburbs1/305_856_1756.tif	tif_suburbs1/334_706_1906.tif	tif_suburbs1/394_706_2206.tif	tif_suburbs1/211_256_1306.tif	tif_suburbs2/282_3406_1756.tif	tif_suburbs1/303_556_1756.tif	tif_suburbs1/335_856_1906.tif	tif_suburbs2/281_3256_1756.tif	tif_suburbs1/304_706_1756.tif	tif_suburbs2/334_3406_2056.tif
uav_park1/155.jpg	tif_suburbs1/305_856_1756.tif	tif_suburbs1/447_4156_2356.tif	tif_suburbs1/304_706_1756.tif	tif_suburbs1/388_4306_2056.tif	tif_suburbs1/334_706_1906.tif	tif_suburbs1/387_4156_2056.tif	tif_suburbs1/242_406_1456.tif	tif_suburbs1/212_406_1306.tif	tif_suburbs1/448_4306_2356.tif	tif/206_2506_1756.tif
uav_park1/156.jpg	tif_suburbs1/303_556_1756.tif	tif_suburbs1/334_706_1906.tif	tif_suburbs1/304_706_1756.tif	tif_rural3/91_1156_856.tif	tif_suburbs1/305_856_1756.tif	tif_suburbs1/332_406_1906.tif	tif_suburbs1/333_556_1906.tif	tif_suburbs1/241_256_1456.tif	tif_suburbs1/302_406_1756.tif	tif_rural3/169_256_1456.tif
uav_park1/157.jpg	tif_suburbs1/241_256_1456.tif	tif_suburbs1/303_556_1756.tif	tif_suburbs1/273_556_1606.tif	tif_suburbs1/416_4006_2206.tif	tif_park1/101_1756_1006.tif	tif_suburbs1/447_4156_2356.tif	tif_suburbs1/334_706_1906.tif	tif_park1/66_1906_706.tif	tif_suburbs1/417_4156_2206.tif	tif_suburbs1/446_4006_2356.tif
uav_park1/158.jpg	tif_park1/66_1906_706.tif	tif_suburbs1/333_556_1906.tif	tif_suburbs1/303_556_1756.tif	tif_park1/114_1006_1156.tif	tif_park1/96_1006_1006.tif	tif_park1/65_1756_706.tif	tif_village1/205_2356_1756.tif	tif_park1/84_1906_856.tif	tif_park1/83_1756_856.tif	tif_suburbs1/334_706_1906.tif
uav_park1/159.jpg	tif_park1/66_1906_706.tif	tif_park1/84_1906_856.tif	tif_park1/48_1906_556.tif	tif_park1/299_1756_2656.tif	tif_park1/81_1456_856.tif	tif_park1/65_1756_706.tif	tif_suburbs1/334_706_1906.tif	tif_suburbs1/243_556_1456.tif	tif_suburbs1/274_706_1606.tif	tif_suburbs1/273_556_1606.tif
uav_park1/160.jpg	tif_park1/84_1906_856.tif	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/64_1606_706.tif	tif_park1/63_1456_706.tif	tif_park1/299_1756_2656.tif	tif_park1/80_1306_856.tif	tif_park1/66_1906_706.tif	tif_park1/83_1756_856.tif	tif_park1/45_1456_556.tif
uav_park1/161.jpg	tif_park1/84_1906_856.tif	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/80_1306_856.tif	tif_park1/62_1306_706.tif	tif_park1/63_1456_706.tif	tif_park1/64_1606_706.tif	tif_park1/66_1906_706.tif	tif_park1/45_1456_556.tif	tif_park1/48_1906_556.tif
uav_park1/162.jpg	tif_park1/84_1906_856.tif	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/62_1306_706.tif	tif_park1/63_1456_706.tif	tif_park1/80_1306_856.tif	tif_park1/48_1906_556.tif	tif_park1/64_1606_706.tif	tif_park1/45_1456_556.tif	tif_park1/83_1756_856.tif
uav_park1/163.jpg	tif_park1/84_1906_856.tif	tif_park1/81_1456_856.tif	tif_park1/82_1606_856.tif	tif_park1/62_1306_706.tif	tif_park1/63_1456_706.tif	tif_park1/64_1606_706.tif	tif_park1/80_1306_856.tif	tif_park1/65_1756_706.tif	tif_park1/48_1906_556.tif	tif_park1/45_1456_556.tif
uav_park1/164.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/84_1906_856.tif	tif_park1/64_1606_706.tif	tif_park1/63_1456_706.tif	tif_park1/62_1306_706.tif	tif_park1/65_1756_706.tif	tif_park1/83_1756_856.tif	tif_park1/80_1306_856.tif	tif_park1/66_1906_706.tif
uav_park1/165.jpg	tif_park1/82_1606_856.tif	tif_village1/18_2806_256.tif	tif_park1/81_1456_856.tif	tif_park1/84_1906_856.tif	tif_park1/62_1306_706.tif	tif_suburbs1/393_556_2206.tif	tif_park1/63_1456_706.tif	tif_park1/83_1756_856.tif	tif_park1/66_1906_706.tif	tif_park1/64_1606_706.tif
uav_park1/166.jpg	tif_park1/82_1606_856.tif	tif_park1/84_1906_856.tif	tif_park1/81_1456_856.tif	tif_park1/62_1306_706.tif	tif_park1/83_1756_856.tif	tif_park1/66_1906_706.tif	tif_park1/63_1456_706.tif	tif_park1/64_1606_706.tif	tif_park1/65_1756_706.tif	tif_park1/45_1456_556.tif
uav_park1/167.jpg	tif_park1/81_1456_856.tif	tif_park1/82_1606_856.tif	tif_park1/84_1906_856.tif	tif_park1/62_1306_706.tif	tif_park1/63_1456_706.tif	tif_park1/83_1756_856.tif	tif_park1/80_1306_856.tif	tif_park1/45_1456_556.tif	tif_park1/64_1606_706.tif	tif_park1/65_1756_706.tif
uav_park1/168.jpg	tif_park1/81_1456_856.tif	tif_park1/82_1606_856.tif	tif_park1/84_1906_856.tif	tif_park1/62_1306_706.tif	tif_park1/63_1456_706.tif	tif_park1/83_1756_856.tif	tif_park1/80_1306_856.tif	tif_park1/45_1456_556.tif	tif_park1/48_1906_556.tif	tif_park1/65_1756_706.tif
uav_park1/169.jpg	tif_park1/81_1456_856.tif	tif_park1/82_1606_856.tif	tif_park1/84_1906_856.tif	tif_park1/63_1456_706.tif	tif_park1/83_1756_856.tif	tif_park1/65_1756_706.tif	tif_park1/167_856_1606.tif	tif_park1/62_1306_706.tif	tif_park1/66_1906_706.tif	tif_park1/80_1306_856.tif
uav_park1/170.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/84_1906_856.tif	tif_park1/64_1606_706.tif	tif_park1/83_1756_856.tif	tif_park1/63_1456_706.tif	tif_park1/65_1756_706.tif	tif_park1/80_1306_856.tif	tif_park1/62_1306_706.tif	tif_park1/66_1906_706.tif
uav_park1/171.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_rural1/1757_406_6106.tif	tif_rural2/1757_406_6106.tif	tif_park1/83_1756_856.tif	tif_park1/64_1606_706.tif	tif_park1/84_1906_856.tif	tif_park1/62_1306_706.tif	tif_park1/63_1456_706.tif	tif_park1/80_1306_856.tif
uav_park1/172.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/84_1906_856.tif	tif_park1/83_1756_856.tif	tif_park1/65_1756_706.tif	tif_park1/64_1606_706.tif	tif_park1/63_1456_706.tif	tif_suburbs2/425_1456_2656.tif	tif_park1/80_1306_856.tif	tif_park1/66_1906_706.tif
uav_park1/173.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/84_1906_856.tif	tif_park1/83_1756_856.tif	tif_park1/80_1306_856.tif	tif_park1/167_856_1606.tif	tif_park1/62_1306_706.tif	tif_park1/64_1606_706.tif	tif_park1/65_1756_706.tif	tif_park1/63_1456_706.tif
uav_park1/174.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/84_1906_856.tif	tif_park1/83_1756_856.tif	tif_park1/65_1756_706.tif	tif_park1/80_1306_856.tif	tif_park1/63_1456_706.tif	tif_park1/64_1606_706.tif	tif_park1/167_856_1606.tif	tif_park1/62_1306_706.tif
uav_park1/175.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/84_1906_856.tif	tif_park1/83_1756_856.tif	tif_park1/80_1306_856.tif	tif_park1/63_1456_706.tif	tif_park1/64_1606_706.tif	tif_park1/65_1756_706.tif	tif_park1/62_1306_706.tif	tif_park1/150_1006_1456.tif
uav_park1/176.jpg	tif_park1/82_1606_856.tif	tif_park1/84_1906_856.tif	tif_park1/81_1456_856.tif	tif_park1/83_1756_856.tif	tif_park1/66_1906_706.tif	tif_park1/64_1606_706.tif	tif_park1/80_1306_856.tif	tif_park1/65_1756_706.tif	tif_park1/48_1906_556.tif	tif_park1/167_856_1606.tif
uav_park1/177.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/84_1906_856.tif	tif_park1/83_1756_856.tif	tif_park1/65_1756_706.tif	tif_park1/80_1306_856.tif	tif_park1/66_1906_706.tif	tif_park1/63_1456_706.tif	tif_park1/62_1306_706.tif	tif_park1/48_1906_556.tif
uav_park1/178.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/83_1756_856.tif	tif_park1/84_1906_856.tif	tif_park1/65_1756_706.tif	tif_park1/48_1906_556.tif	tif_park1/47_1756_556.tif	tif_park1/66_1906_706.tif	tif_park1/63_1456_706.tif	tif_park1/80_1306_856.tif
uav_park1/179.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/83_1756_856.tif	tif_park1/80_1306_856.tif	tif_park1/64_1606_706.tif	tif_park1/62_1306_706.tif	tif_park1/84_1906_856.tif	tif_park1/63_1456_706.tif	tif_park1/46_1606_556.tif	tif_park1/45_1456_556.tif
uav_park1/180.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/62_1306_706.tif	tif_park1/80_1306_856.tif	tif_park1/84_1906_856.tif	tif_park1/83_1756_856.tif	tif_park1/63_1456_706.tif	tif_park1/46_1606_556.tif	tif_park1/64_1606_706.tif	tif_park1/48_1906_556.tif
uav_park1/181.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/80_1306_856.tif	tif_park1/84_1906_856.tif	tif_park1/83_1756_856.tif	tif_park1/62_1306_706.tif	tif_park1/63_1456_706.tif	tif_park1/64_1606_706.tif	tif_park1/48_1906_556.tif	tif_park1/45_1456_556.tif
uav_park1/182.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/80_1306_856.tif	tif_park1/83_1756_856.tif	tif_park1/84_1906_856.tif	tif_park1/63_1456_706.tif	tif_park1/62_1306_706.tif	tif_park1/64_1606_706.tif	tif_park1/65_1756_706.tif	tif_park1/79_1156_856.tif
uav_park1/183.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/63_1456_706.tif	tif_park1/80_1306_856.tif	tif_park1/64_1606_706.tif	tif_park1/62_1306_706.tif	tif_park1/84_1906_856.tif	tif_park1/83_1756_856.tif	tif_park1/65_1756_706.tif	tif_park1/79_1156_856.tif
uav_park1/184.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/80_1306_856.tif	tif_park1/63_1456_706.tif	tif_park1/62_1306_706.tif	tif_park1/64_1606_706.tif	tif_park1/83_1756_856.tif	tif_park1/84_1906_856.tif	tif_park1/65_1756_706.tif	tif_park1/46_1606_556.tif
uav_park1/185.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/63_1456_706.tif	tif_park1/64_1606_706.tif	tif_park1/62_1306_706.tif	tif_park1/80_1306_856.tif	tif_park1/83_1756_856.tif	tif_park1/84_1906_856.tif	tif_park1/46_1606_556.tif	tif_park1/66_1906_706.tif
uav_park1/186.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/63_1456_706.tif	tif_park1/64_1606_706.tif	tif_park1/62_1306_706.tif	tif_park1/80_1306_856.tif	tif_park1/46_1606_556.tif	tif_park1/84_1906_856.tif	tif_park1/45_1456_556.tif	tif_park1/83_1756_856.tif
uav_park1/187.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/80_1306_856.tif	tif_park1/62_1306_706.tif	tif_park1/64_1606_706.tif	tif_park1/63_1456_706.tif	tif_park1/83_1756_856.tif	tif_park1/84_1906_856.tif	tif_park1/46_1606_556.tif	tif_park1/45_1456_556.tif
uav_park1/188.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/80_1306_856.tif	tif_park1/64_1606_706.tif	tif_park1/63_1456_706.tif	tif_park1/62_1306_706.tif	tif_park1/84_1906_856.tif	tif_park1/83_1756_856.tif	tif_park1/66_1906_706.tif	tif_park1/45_1456_556.tif
uav_park1/189.jpg	tif_park1/81_1456_856.tif	tif_park1/82_1606_856.tif	tif_park1/80_1306_856.tif	tif_park1/62_1306_706.tif	tif_park1/63_1456_706.tif	tif_park1/64_1606_706.tif	tif_park1/84_1906_856.tif	tif_park1/46_1606_556.tif	tif_park1/83_1756_856.tif	tif_park1/45_1456_556.tif
uav_park1/190.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/80_1306_856.tif	tif_park1/63_1456_706.tif	tif_park1/64_1606_706.tif	tif_park1/62_1306_706.tif	tif_park1/84_1906_856.tif	tif_park1/46_1606_556.tif	tif_park1/83_1756_856.tif	tif_park1/45_1456_556.tif
uav_park1/191.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/80_1306_856.tif	tif_park1/62_1306_706.tif	tif_park1/63_1456_706.tif	tif_park1/64_1606_706.tif	tif_park1/84_1906_856.tif	tif_park1/46_1606_556.tif	tif_park1/83_1756_856.tif	tif_park1/45_1456_556.tif
uav_park1/192.jpg	tif_park1/81_1456_856.tif	tif_park1/82_1606_856.tif	tif_park1/80_1306_856.tif	tif_park1/63_1456_706.tif	tif_park1/64_1606_706.tif	tif_park1/62_1306_706.tif	tif_park1/46_1606_556.tif	tif_park1/45_1456_556.tif	tif_park1/83_1756_856.tif	tif_park1/84_1906_856.tif
uav_park1/193.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/80_1306_856.tif	tif_park1/64_1606_706.tif	tif_park1/63_1456_706.tif	tif_park1/62_1306_706.tif	tif_park1/84_1906_856.tif	tif_park1/46_1606_556.tif	tif_park1/45_1456_556.tif	tif_park1/83_1756_856.tif
uav_park1/194.jpg	tif_park1/81_1456_856.tif	tif_park1/82_1606_856.tif	tif_park1/80_1306_856.tif	tif_park1/64_1606_706.tif	tif_park1/62_1306_706.tif	tif_park1/63_1456_706.tif	tif_village1/18_2806_256.tif	tif_park1/45_1456_556.tif	tif_park1/84_1906_856.tif	tif_park1/46_1606_556.tif
uav_park1/195.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/80_1306_856.tif	tif_park1/62_1306_706.tif	tif_park1/64_1606_706.tif	tif_park1/63_1456_706.tif	tif_park1/45_1456_556.tif	tif_park1/83_1756_856.tif	tif_park1/84_1906_856.tif	tif_park1/46_1606_556.tif
uav_park1/196.jpg	tif_park1/81_1456_856.tif	tif_park1/82_1606_856.tif	tif_park1/80_1306_856.tif	tif_park1/64_1606_706.tif	tif_park1/62_1306_706.tif	tif_park1/63_1456_706.tif	tif_park1/45_1456_556.tif	tif_park1/84_1906_856.tif	tif_park1/83_1756_856.tif	tif_park1/46_1606_556.tif
uav_park1/197.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/80_1306_856.tif	tif_park1/62_1306_706.tif	tif_park1/63_1456_706.tif	tif_park1/45_1456_556.tif	tif_park1/64_1606_706.tif	tif_park1/83_1756_856.tif	tif_park1/44_1306_556.tif	tif_park1/84_1906_856.tif
uav_park1/198.jpg	tif_park1/81_1456_856.tif	tif_park1/82_1606_856.tif	tif_park1/80_1306_856.tif	tif_park1/63_1456_706.tif	tif_park1/62_1306_706.tif	tif_park1/64_1606_706.tif	tif_park1/83_1756_856.tif	tif_park1/45_1456_556.tif	tif_park1/84_1906_856.tif	tif_park1/44_1306_556.tif
uav_park1/199.jpg	tif_park1/81_1456_856.tif	tif_park1/82_1606_856.tif	tif_park1/63_1456_706.tif	tif_park1/80_1306_856.tif	tif_park1/45_1456_556.tif	tif_park1/62_1306_706.tif	tif_park1/64_1606_706.tif	tif_park1/46_1606_556.tif	tif_park1/44_1306_556.tif	tif_park1/84_1906_856.tif
uav_park1/200.jpg	tif_park1/81_1456_856.tif	tif_park1/82_1606_856.tif	tif_park1/62_1306_706.tif	tif_park1/80_1306_856.tif	tif_park1/63_1456_706.tif	tif_park1/64_1606_706.tif	tif_park1/45_1456_556.tif	tif_park1/44_1306_556.tif	tif_park1/84_1906_856.tif	tif_park1/83_1756_856.tif
uav_park1/201.jpg	tif_park1/81_1456_856.tif	tif_park1/82_1606_856.tif	tif_park1/80_1306_856.tif	tif_park1/62_1306_706.tif	tif_park1/63_1456_706.tif	tif_park1/45_1456_556.tif	tif_park1/64_1606_706.tif	tif_park1/44_1306_556.tif	tif_park1/84_1906_856.tif	tif_park1/83_1756_856.tif
uav_park1/202.jpg	tif_park1/81_1456_856.tif	tif_park1/82_1606_856.tif	tif_park1/62_1306_706.tif	tif_park1/63_1456_706.tif	tif_park1/80_1306_856.tif	tif_park1/64_1606_706.tif	tif_park1/45_1456_556.tif	tif_park1/44_1306_556.tif	tif_park1/83_1756_856.tif	tif_park1/46_1606_556.tif
uav_park1/203.jpg	tif_park1/81_1456_856.tif	tif_park1/82_1606_856.tif	tif_park1/80_1306_856.tif	tif_park1/62_1306_706.tif	tif_park1/63_1456_706.tif	tif_park1/64_1606_706.tif	tif_park1/45_1456_556.tif	tif_park1/44_1306_556.tif	tif_park1/84_1906_856.tif	tif_park1/46_1606_556.tif
uav_park1/204.jpg	tif_park1/81_1456_856.tif	tif_park1/62_1306_706.tif	tif_park1/82_1606_856.tif	tif_park1/80_1306_856.tif	tif_park1/63_1456_706.tif	tif_park1/45_1456_556.tif	tif_park1/44_1306_556.tif	tif_park1/46_1606_556.tif	tif_park1/83_1756_856.tif	tif_park1/64_1606_706.tif
uav_park1/205.jpg	tif_park1/81_1456_856.tif	tif_park1/82_1606_856.tif	tif_park1/80_1306_856.tif	tif_park1/62_1306_706.tif	tif_park1/63_1456_706.tif	tif_park1/45_1456_556.tif	tif_park1/64_1606_706.tif	tif_park1/44_1306_556.tif	tif_park1/46_1606_556.tif	tif_park1/27_1456_406.tif
uav_park1/206.jpg	tif_park1/81_1456_856.tif	tif_park1/82_1606_856.tif	tif_park1/62_1306_706.tif	tif_park1/80_1306_856.tif	tif_park1/63_1456_706.tif	tif_park1/64_1606_706.tif	tif_park1/45_1456_556.tif	tif_park1/44_1306_556.tif	tif_park1/84_1906_856.tif	tif_park1/83_1756_856.tif
uav_park1/207.jpg	tif_park1/82_1606_856.tif	tif_park1/81_1456_856.tif	tif_park1/80_1306_856.tif	tif_park1/62_1306_706.tif	tif_park1/83_1756_856.tif	tif_park1/84_1906_856.tif	tif_park1/64_1606_706.tif	tif_park1/63_1456_706.tif	tif_park1/45_1456_556.tif	tif_park1/66_1906_706.tif
